Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S1691,Gregory Baldwin,Smartwatch 3,10/09/2022,662,414,Online,Germany,South America,Bob Martin,Winter Promo 2023,Email,7,12,73,2,Yes,Excellent service,Basic,4
S1692,Christopher Schroeder,Smartphone X,06/11/2023,431,249,Online,Japan,Asia,Bob Martin,Winter Promo 2023,Social Media,12,17,51,3,Yes,Fast delivery,Premium,5
S1693,Michael Nash,Desktop PC Ultra,13/04/2024,879,801,Online,Germany,Europe,Bob Martin,Summer Deals 2024,Cold Calling,10,15,59,1,Yes,Great customer support,Basic,4
S1694,Amber Wright,Wireless Speaker,11/02/2024,1021,881,Online,South Korea,North America,Chandler Bing,Summer Deals 2024,Social Media,17,20,84,4,Yes,Excellent service,Basic,2
S1695,Johnathan Shepard,Monitor HD 24,02/01/2024,677,411,In-Store,Japan,South America,Robert Brown,Summer Deals 2024,Website,9,16,99,2,Yes,Highly satisfied,Basic,5
S1696,Jacqueline Hughes,Tablet Z,21/02/2024,520,427,Online,Japan,Europe,Monica Bell,New Year Campaign,Social Media,29,20,59,3,Yes,Great customer support,Premium,10
S1697,Terri Donaldson,Drone Vision,15/04/2024,529,436,In-Store,Germany,Europe,Alice Johnson,New Year Campaign,Cold Calling,11,17,53,1,Yes,Excellent service,Premium,9
S1698,Michael Elliott,Laptop Pro 14,26/08/2024,1424,1164,Online,Brazil,North America,Monica Bell,Summer Deals 2024,Social Media,21,13,91,1,No,Satisfied with product,Premium,4
S1699,Jessica Harris,Soundbar 360,06/10/2023,264,61,Online,United States,South America,Chandler Bing,Fall Sales Campaign,Referral,14,15,58,4,Yes,Price too high,Basic,9
S1700,Casey Clarke,Soundbar 360,18/05/2024,1281,1122,Online,Japan,North America,Robert Brown,Spring Promo 2024,Email,19,17,56,1,Yes,Satisfied with product,Premium,5
S1701,Daniel Walsh,Wireless Speaker,05/02/2022,410,144,In-Store,Brazil,Asia,Bob Martin,Fall Sales Campaign,Referral,5,11,92,4,Yes,Fast delivery,Basic,3
S1702,Laura Mcneil,Smartphone X,31/01/2022,476,188,Online,United States,North America,Sarah Wilson,Spring Promo 2024,Social Media,13,16,49,3,No,Highly satisfied,Premium,6
S1703,William Harvey,Smartphone X,14/12/2023,434,285,In-Store,France,Asia,Robert Brown,Spring Promo 2024,Email,9,16,26,5,No,Excellent service,Premium,9
S1704,Aaron Carter,Smart TV QLED,19/09/2023,999,819,Online,Germany,Asia,Bob Martin,New Year Campaign,Email,23,10,95,2,Yes,Responsive sales team,Premium,1
S1705,Mr. Ryan Bullock,Monitor HD 24,16/01/2022,1262,1074,Online,United Kingdom,Europe,Monica Bell,Spring Promo 2024,Referral,12,8,77,4,Yes,Price too high,Basic,8
S1706,Katherine Moore,Headphones Plus,28/02/2022,1447,1298,In-Store,Canada,Asia,Joey Tribbiani,Summer Deals 2024,Email,7,8,57,1,Yes,Fast delivery,Premium,7
S1707,Jacqueline Hughes,Desktop PC Ultra,08/10/2023,541,472,Online,United States,Europe,Alice Johnson,Winter Promo 2023,Email,9,7,58,3,Yes,Fast delivery,Basic,2
S1708,James Hicks,Laptop Pro 14,03/11/2023,150,-98,In-Store,United States,South America,Alice Johnson,Summer Deals 2024,Email,16,10,65,1,Yes,Product not available,Premium,3
S1709,Heather Smith,Headphones Plus,16/05/2022,169,-89,Online,Germany,Europe,Joey Tribbiani,New Year Campaign,Email,23,17,25,3,Yes,Great customer support,Premium,5
S1710,Patricia Nelson,Smartwatch 3,21/08/2022,670,588,In-Store,Brazil,Europe,Chandler Bing,Summer Deals 2024,Referral,22,11,58,5,No,Highly satisfied,Basic,9
S1711,Joseph Burgess,Tablet Z,31/03/2024,812,700,In-Store,United Kingdom,Europe,Bob Martin,Summer Deals 2024,Referral,19,12,90,2,Yes,Excellent service,Premium,1
S1712,Michelle Ferguson,Laptop Pro 14,09/11/2022,918,696,In-Store,Germany,Asia,Rachel Green,Summer Deals 2024,Social Media,5,6,62,4,Yes,Excellent service,Basic,2
S1713,Scott Nelson,Monitor HD 24,14/03/2023,491,367,Online,France,Asia,Sarah Wilson,Spring Promo 2024,Referral,30,12,78,4,Yes,Highly satisfied,Premium,5
S1714,Susan Berry,Laptop Pro 14,01/09/2022,595,310,Online,South Korea,South America,Chandler Bing,New Year Campaign,Email,27,12,35,5,Yes,Price too high,Premium,1
S1715,Amanda Burke,Smart TV QLED,13/09/2022,1078,972,Online,Brazil,South America,Bob Martin,Fall Sales Campaign,Social Media,5,14,64,1,Yes,Fast delivery,Basic,1
S1716,Pedro Jones,Headphones Plus,19/07/2024,757,534,In-Store,Canada,Asia,Monica Bell,New Year Campaign,Email,17,17,59,2,No,Highly satisfied,Premium,9
S1717,Jennifer Lewis,Monitor HD 24,07/05/2023,619,326,In-Store,Japan,Asia,Sarah Wilson,Summer Deals 2024,Email,17,19,44,5,No,Highly satisfied,Premium,7
S1718,Rachel Spence,Tablet Z,17/03/2022,1154,1088,In-Store,Canada,North America,Rachel Green,Spring Promo 2024,Social Media,21,10,45,1,Yes,Highly satisfied,Basic,8
S1719,Thomas Anderson,Desktop PC Ultra,08/06/2022,152,36,Online,Germany,North America,Chandler Bing,Fall Sales Campaign,Cold Calling,14,19,55,3,No,Great customer support,Premium,5
S1720,Brian Castro,Smartwatch 3,29/06/2023,974,827,Online,Canada,Europe,Monica Bell,Spring Promo 2024,Cold Calling,6,9,37,3,No,Fast delivery,Premium,4
S1721,Laura Alvarado,Smartwatch 3,16/02/2024,454,164,Online,United States,South America,Chandler Bing,New Year Campaign,Referral,22,19,53,3,No,Responsive sales team,Premium,8
S1722,Debra Osborne,Camera Pro S,13/12/2022,1185,1005,Online,United States,South America,Sarah Wilson,Summer Deals 2024,Email,5,5,57,1,Yes,Highly satisfied,Premium,7
S1723,John Harrell,Soundbar 360,04/01/2024,1392,1239,In-Store,France,Asia,Robert Brown,New Year Campaign,Email,23,5,66,1,Yes,Satisfied with product,Premium,8
S1724,Roy Campbell,VR Headset Pro,18/02/2023,1164,920,In-Store,Japan,North America,Robert Brown,Summer Deals 2024,Email,25,7,96,3,Yes,Responsive sales team,Premium,5
S1725,Robin Hall,Desktop PC Ultra,03/10/2023,467,277,Online,South Korea,North America,Robert Brown,New Year Campaign,Social Media,22,8,33,2,Yes,Great customer support,Basic,1
S1726,Carol Brady,VR Headset Pro,21/07/2024,1082,950,In-Store,Canada,North America,Monica Bell,New Year Campaign,Cold Calling,12,11,78,2,Yes,Fast delivery,Premium,4
S1727,Christine White,Fitness Tracker X,22/06/2023,827,659,Online,United States,North America,Joey Tribbiani,Summer Deals 2024,Cold Calling,14,20,92,5,Yes,Fast delivery,Premium,5
S1728,Eileen Hunter,Tablet Z,31/08/2023,1000,717,Online,South Korea,North America,Monica Bell,Fall Sales Campaign,Email,21,13,32,2,Yes,Great customer support,Premium,5
S1729,Dr. Michelle Graham,Smart TV QLED,12/05/2023,957,679,Online,Japan,North America,Robert Brown,Winter Promo 2023,Email,15,6,51,1,Yes,Excellent service,Premium,10
S1730,Cindy Carr,Monitor HD 24,01/02/2022,1326,1205,In-Store,Canada,Asia,Alice Johnson,Winter Promo 2023,Email,23,11,86,1,Yes,Highly satisfied,Premium,8
S1731,Eric Weber,Soundbar 360,27/02/2024,681,570,In-Store,United Kingdom,Asia,Bob Martin,Fall Sales Campaign,Website,11,14,42,5,No,Highly satisfied,Premium,3
S1732,Riley Williams,Tablet Z,17/05/2022,1286,1072,In-Store,Brazil,Asia,Monica Bell,Fall Sales Campaign,Social Media,19,16,69,5,Yes,Product not available,Basic,5
S1733,David Green,Fitness Tracker X,24/02/2024,1285,1211,Online,Japan,Asia,Monica Bell,Summer Deals 2024,Cold Calling,11,19,78,2,Yes,Satisfied with product,Premium,1
S1734,Christopher Brown,Smart TV QLED,11/02/2023,316,185,Online,France,North America,Bob Martin,Winter Promo 2023,Email,6,6,27,1,No,Excellent service,Premium,7
S1735,Karla Love,Smart TV QLED,13/02/2022,594,300,In-Store,Canada,Europe,Robert Brown,Spring Promo 2024,Email,20,19,51,4,Yes,Fast delivery,Basic,4
S1736,Brett Petty,Smartphone X,09/08/2024,1451,1181,Online,Japan,South America,Rachel Green,Winter Promo 2023,Referral,15,17,31,3,No,Fast delivery,Basic,4
S1737,Stacy White,Wireless Speaker,29/10/2022,1293,1142,Online,Brazil,South America,Rachel Green,Spring Promo 2024,Website,26,16,41,5,Yes,Great customer support,Basic,3
S1738,Brooke Jefferson,Desktop PC Ultra,05/06/2024,658,371,Online,South Korea,Asia,Joey Tribbiani,Summer Deals 2024,Website,10,17,67,2,No,Responsive sales team,Premium,2
S1739,Travis Jackson,Monitor HD 24,09/09/2023,1150,1100,In-Store,Japan,Asia,Monica Bell,New Year Campaign,Referral,19,13,34,2,Yes,Satisfied with product,Basic,1
S1740,Stacie Mclean,Desktop PC Ultra,04/04/2023,1454,1385,Online,France,Europe,Sarah Wilson,Winter Promo 2023,Website,7,19,88,1,No,Fast delivery,Premium,2
S1741,Tracy Diaz,Tablet Z,29/11/2022,556,378,Online,United States,Europe,Sarah Wilson,New Year Campaign,Email,26,18,81,3,Yes,Satisfied with product,Premium,10
S1742,Stacy White,Tablet Z,29/07/2023,1142,946,Online,France,North America,Chandler Bing,Summer Deals 2024,Referral,29,18,70,3,Yes,Great customer support,Basic,3
S1743,Robert Berry,Gaming Console Z,10/11/2023,572,475,Online,United States,South America,Sarah Wilson,Winter Promo 2023,Email,24,19,74,2,Yes,Excellent service,Basic,10
S1744,Amber Wright,Smartphone X,13/05/2022,188,-76,Online,Japan,Europe,Sarah Wilson,Winter Promo 2023,Website,19,7,48,2,Yes,Product not available,Basic,1
S1745,Tiffany Carter,Headphones Plus,17/01/2022,703,554,Online,South Korea,South America,Sarah Wilson,Winter Promo 2023,Social Media,5,17,23,5,Yes,Fast delivery,Premium,5
S1746,Sheri Thomas,Soundbar 360,20/09/2022,688,459,Online,United States,Europe,Alice Johnson,Summer Deals 2024,Email,17,7,34,1,Yes,Responsive sales team,Premium,1
S1747,Joseph Hunter,Gaming Console Z,05/12/2022,179,-66,Online,Japan,North America,Monica Bell,Fall Sales Campaign,Referral,9,11,37,3,Yes,Satisfied with product,Premium,6
S1748,Sheri Castro,Tablet Z,06/06/2024,900,662,Online,United States,Europe,Sarah Wilson,Winter Promo 2023,Referral,14,17,96,5,Yes,Responsive sales team,Premium,1
S1749,Travis White,Smartwatch 3,23/06/2023,634,410,Online,France,Asia,Rachel Green,Spring Promo 2024,Referral,26,19,64,3,Yes,Great customer support,Basic,3
S1750,Alex Figueroa,Wireless Speaker,18/09/2023,965,772,Online,South Korea,North America,Bob Martin,Fall Sales Campaign,Social Media,17,9,100,4,Yes,Price too high,Premium,6
S1751,Anthony Johnson,Camera Pro S,21/07/2024,902,622,Online,United States,North America,Robert Brown,Fall Sales Campaign,Cold Calling,5,7,41,1,Yes,Fast delivery,Premium,4
S1752,Stacey Moss,Gaming Console Z,02/02/2023,1371,1134,In-Store,United Kingdom,Europe,Robert Brown,Fall Sales Campaign,Cold Calling,5,6,47,5,Yes,Highly satisfied,Premium,7
S1753,Dr. Steven Ross DVM,Monitor HD 24,01/11/2023,1211,1022,Online,United States,South America,Rachel Green,New Year Campaign,Social Media,20,12,74,2,Yes,Satisfied with product,Premium,6
S1754,Corey Burnett,Smartwatch 3,01/01/2022,1399,1324,In-Store,United Kingdom,South America,Rachel Green,Fall Sales Campaign,Referral,10,11,35,5,No,Fast delivery,Premium,8
S1755,Kelly Phillips,Soundbar 360,04/07/2022,255,148,Online,Canada,South America,Sarah Wilson,Winter Promo 2023,Website,12,16,67,5,Yes,Satisfied with product,Basic,2
S1756,Tim Burns,Soundbar 360,21/03/2023,1007,720,Online,France,North America,Chandler Bing,Spring Promo 2024,Website,14,13,84,3,Yes,Satisfied with product,Premium,6
S1757,Mary Terry,Wireless Speaker,09/06/2023,852,603,In-Store,Germany,South America,Monica Bell,Winter Promo 2023,Referral,22,19,32,4,Yes,Great customer support,Basic,2
S1758,Jeffery Jones,Smartwatch 3,13/11/2023,1258,1120,Online,South Korea,Europe,Rachel Green,Spring Promo 2024,Cold Calling,20,5,54,1,Yes,Highly satisfied,Premium,7
S1759,James Hicks,Fitness Tracker X,13/04/2022,878,578,Online,Japan,Asia,Joey Tribbiani,Summer Deals 2024,Website,7,14,74,3,Yes,Great customer support,Basic,3
S1760,Stacey Moran,Headphones Plus,08/05/2024,161,61,Online,Germany,North America,Bob Martin,Fall Sales Campaign,Email,17,15,69,2,Yes,Excellent service,Basic,2
S1761,Brian Hughes,Fitness Tracker X,13/01/2024,954,704,In-Store,Japan,Asia,Robert Brown,Winter Promo 2023,Website,6,15,90,1,Yes,Excellent service,Basic,1
S1762,Megan Smith,Monitor HD 24,15/02/2023,615,533,Online,Japan,Asia,Alice Johnson,New Year Campaign,Email,8,12,36,2,Yes,Price too high,Basic,7
S1763,Michael Harrison,Gaming Console Z,13/07/2022,1264,1028,Online,United States,South America,Sarah Wilson,Summer Deals 2024,Cold Calling,21,19,24,2,Yes,Product not available,Basic,2
S1764,Bridget Morse,Soundbar 360,10/04/2023,886,674,In-Store,France,South America,Chandler Bing,Summer Deals 2024,Social Media,27,18,91,2,Yes,Fast delivery,Basic,5
S1765,Paul Kennedy,Monitor HD 24,20/07/2022,572,470,In-Store,Japan,South America,Alice Johnson,Summer Deals 2024,Website,26,12,22,4,Yes,Highly satisfied,Basic,8
S1766,Terri Cunningham,Tablet Z,17/07/2023,1198,917,In-Store,France,North America,Chandler Bing,Spring Promo 2024,Cold Calling,29,13,64,2,Yes,Excellent service,Premium,7
S1767,Robert Harrison,Gaming Console Z,24/10/2022,602,432,In-Store,United Kingdom,Europe,Robert Brown,Spring Promo 2024,Email,7,8,58,5,Yes,Product not available,Premium,7
S1768,Debra Grant,Smart TV QLED,27/04/2023,825,578,Online,Brazil,North America,Alice Johnson,Summer Deals 2024,Cold Calling,20,20,95,4,Yes,Excellent service,Basic,8
S1769,Melissa Pennington,VR Headset Pro,27/03/2024,1399,1310,Online,South Korea,North America,Alice Johnson,Fall Sales Campaign,Cold Calling,29,13,87,5,No,Fast delivery,Premium,6
S1770,Anthony Christian,Desktop PC Ultra,07/07/2023,1165,909,Online,Germany,Europe,Robert Brown,Spring Promo 2024,Social Media,6,13,96,3,Yes,Product not available,Basic,10
S1771,Natalie Weber,Wireless Speaker,28/06/2023,277,107,Online,Brazil,South America,Robert Brown,Spring Promo 2024,Referral,19,15,95,1,Yes,Price too high,Premium,2
S1772,David Hughes,Tablet Z,15/08/2022,526,233,Online,United Kingdom,Asia,Bob Martin,Spring Promo 2024,Cold Calling,5,8,66,2,Yes,Price too high,Premium,9
S1773,Steven Norris,Headphones Plus,04/03/2023,229,178,Online,Brazil,North America,Chandler Bing,New Year Campaign,Cold Calling,20,17,72,2,Yes,Excellent service,Premium,1
S1774,Stephen Garza,Soundbar 360,03/08/2023,614,497,Online,Germany,Asia,Bob Martin,Fall Sales Campaign,Social Media,7,5,28,4,Yes,Highly satisfied,Basic,5
S1775,Christopher Wright,Smartphone X,05/04/2022,1121,907,In-Store,Canada,North America,Rachel Green,Winter Promo 2023,Email,19,9,94,4,Yes,Satisfied with product,Basic,8
S1776,Denise Montoya,Smartphone X,15/06/2022,1253,1023,Online,Canada,South America,Alice Johnson,Spring Promo 2024,Email,29,6,52,4,No,Satisfied with product,Premium,9
S1777,Timothy Burnett,VR Headset Pro,19/12/2022,580,501,Online,Germany,North America,Robert Brown,New Year Campaign,Email,24,20,47,2,Yes,Great customer support,Basic,7
S1778,Angela Hurst,Smart TV QLED,31/03/2022,749,550,In-Store,South Korea,Europe,Alice Johnson,New Year Campaign,Email,5,17,94,4,No,Highly satisfied,Premium,9
S1779,Ryan Ruiz,Wireless Speaker,23/01/2024,424,243,Online,Japan,Europe,Chandler Bing,New Year Campaign,Social Media,22,16,35,4,Yes,Responsive sales team,Premium,1
S1780,Robin Simpson,Smart TV QLED,24/04/2022,315,159,Online,Brazil,North America,Joey Tribbiani,Summer Deals 2024,Referral,16,10,22,1,Yes,Highly satisfied,Basic,2
S1781,Heather Berg,Gaming Console Z,01/12/2022,203,113,Online,Canada,North America,Bob Martin,Winter Promo 2023,Referral,26,16,96,5,Yes,Responsive sales team,Basic,8
S1782,Brandon Bush,Smartwatch 3,05/08/2023,539,423,Online,France,South America,Alice Johnson,Spring Promo 2024,Referral,14,20,29,2,Yes,Price too high,Basic,7
S1783,Blake Garcia,Tablet Z,30/12/2023,1279,1200,Online,United Kingdom,Asia,Joey Tribbiani,Winter Promo 2023,Social Media,27,10,100,4,Yes,Satisfied with product,Premium,8
S1784,Megan Wells,Headphones Plus,09/08/2022,1077,813,In-Store,Brazil,Europe,Bob Martin,Winter Promo 2023,Referral,16,11,97,4,Yes,Highly satisfied,Basic,9
S1785,Devon Hunt,Smartphone X,07/10/2022,842,792,Online,South Korea,South America,Bob Martin,Fall Sales Campaign,Referral,13,8,79,5,Yes,Responsive sales team,Basic,9
S1786,William Harvey,Wireless Speaker,01/03/2024,651,511,Online,United States,Europe,Monica Bell,Summer Deals 2024,Cold Calling,23,15,71,5,No,Fast delivery,Premium,1
S1787,Leslie Williams,Drone Vision,15/06/2023,736,468,Online,United States,Asia,Monica Bell,Summer Deals 2024,Email,17,13,95,3,Yes,Excellent service,Premium,7
S1788,Tracy Simpson,Smartphone X,24/11/2023,692,463,Online,South Korea,South America,Sarah Wilson,Winter Promo 2023,Referral,6,8,42,4,No,Price too high,Basic,7
S1789,Stacie Hatfield,Gaming Console Z,11/07/2022,1440,1264,In-Store,France,North America,Joey Tribbiani,New Year Campaign,Social Media,25,9,59,4,No,Highly satisfied,Basic,2
S1790,Taylor Castillo,Monitor HD 24,23/10/2022,1392,1322,Online,United Kingdom,Europe,Chandler Bing,New Year Campaign,Cold Calling,8,16,82,5,Yes,Product not available,Premium,1
S1791,Susan Shea,Camera Pro S,03/01/2023,192,-105,In-Store,United Kingdom,South America,Chandler Bing,Summer Deals 2024,Website,13,9,100,4,Yes,Excellent service,Basic,10
S1792,Jessica Johnson,Fitness Tracker X,25/09/2023,587,402,Online,Brazil,South America,Chandler Bing,Fall Sales Campaign,Email,21,16,25,4,Yes,Great customer support,Premium,2
S1793,Mr. Michael Pittman,Headphones Plus,19/02/2023,927,630,In-Store,United States,Europe,Sarah Wilson,Spring Promo 2024,Cold Calling,12,13,83,5,Yes,Great customer support,Basic,1
S1794,Lori Cooper,Fitness Tracker X,27/07/2024,912,691,Online,Japan,North America,Sarah Wilson,Spring Promo 2024,Cold Calling,19,15,60,5,No,Responsive sales team,Premium,6
S1795,Brett Petty,Soundbar 360,21/12/2023,1051,774,Online,United States,North America,Chandler Bing,Summer Deals 2024,Social Media,14,7,100,3,Yes,Fast delivery,Basic,4
S1796,Joseph Randall,Headphones Plus,09/02/2023,1384,1149,In-Store,South Korea,South America,Joey Tribbiani,Summer Deals 2024,Cold Calling,12,11,48,4,No,Fast delivery,Basic,7
S1797,Andre Rodriguez,Headphones Plus,12/04/2023,977,916,In-Store,Germany,Europe,Robert Brown,New Year Campaign,Referral,22,6,62,3,No,Satisfied with product,Premium,8
S1798,Gina Miller,Soundbar 360,25/10/2022,1360,1272,Online,Canada,Asia,Rachel Green,Spring Promo 2024,Email,7,17,65,5,No,Satisfied with product,Basic,1
S1799,Jonathon Payne,Camera Pro S,02/01/2024,463,335,Online,Canada,Europe,Sarah Wilson,Summer Deals 2024,Email,27,17,56,1,Yes,Price too high,Premium,7
S1800,Philip Smith,Camera Pro S,05/12/2022,1186,1038,Online,Brazil,South America,Monica Bell,Winter Promo 2023,Referral,28,6,83,3,No,Responsive sales team,Basic,7
S1801,Brian Mccall,Tablet Z,28/04/2022,935,767,Online,Japan,Europe,Sarah Wilson,Summer Deals 2024,Cold Calling,10,14,74,1,Yes,Excellent service,Basic,8
S1802,Brian Morgan,Smartphone X,09/07/2024,1078,967,Online,United States,South America,Rachel Green,Winter Promo 2023,Cold Calling,5,12,81,2,Yes,Satisfied with product,Basic,2
S1803,Melissa Jones,VR Headset Pro,18/06/2023,1350,1117,Online,South Korea,North America,Chandler Bing,Spring Promo 2024,Social Media,23,15,56,5,Yes,Responsive sales team,Premium,10
S1804,Pamela Harrington,Gaming Console Z,08/01/2023,1391,1117,Online,South Korea,Asia,Joey Tribbiani,Winter Promo 2023,Referral,20,15,91,1,Yes,Great customer support,Premium,3
S1805,Steven Norris,Monitor HD 24,29/04/2024,1468,1266,Online,United States,Asia,Chandler Bing,Fall Sales Campaign,Referral,30,6,37,3,Yes,Product not available,Premium,6
S1806,Steven Norris,Soundbar 360,08/07/2024,704,527,Online,Germany,South America,Robert Brown,Spring Promo 2024,Email,5,8,72,5,Yes,Price too high,Premium,8
S1807,Sarah Wallace,Soundbar 360,28/12/2023,343,172,In-Store,Germany,North America,Monica Bell,Fall Sales Campaign,Social Media,26,9,38,5,Yes,Responsive sales team,Basic,6
S1808,Mary Lowery,Drone Vision,22/05/2023,153,-13,Online,United Kingdom,South America,Bob Martin,Fall Sales Campaign,Website,25,13,30,4,Yes,Highly satisfied,Basic,10
S1809,Victor Williams,Desktop PC Ultra,14/06/2022,1329,1249,Online,Japan,South America,Sarah Wilson,Summer Deals 2024,Email,21,13,35,3,No,Excellent service,Premium,2
S1810,Robert Harris,Headphones Plus,04/12/2023,472,279,Online,United States,Asia,Bob Martin,Fall Sales Campaign,Email,24,8,28,4,Yes,Satisfied with product,Basic,8
S1811,Glenn Parker,Drone Vision,27/06/2024,1186,905,In-Store,France,Europe,Alice Johnson,New Year Campaign,Referral,28,8,47,3,No,Satisfied with product,Basic,4
S1812,Barbara Kim,Headphones Plus,03/04/2022,976,697,Online,Canada,Asia,Joey Tribbiani,Winter Promo 2023,Website,11,11,100,5,No,Price too high,Basic,2
S1813,Kevin Holloway,Tablet Z,14/05/2024,240,46,In-Store,United States,South America,Monica Bell,Spring Promo 2024,Referral,19,18,87,5,No,Fast delivery,Premium,1
S1814,Daniel Santana,Smart TV QLED,28/03/2023,714,416,Online,South Korea,Asia,Bob Martin,Fall Sales Campaign,Website,22,6,34,3,No,Great customer support,Premium,9
S1815,Samuel Blackburn,Gaming Console Z,08/10/2022,366,205,In-Store,Brazil,North America,Rachel Green,Spring Promo 2024,Cold Calling,15,10,29,1,Yes,Price too high,Basic,7
S1816,Dustin Martin,Headphones Plus,08/07/2022,451,296,In-Store,United States,Europe,Sarah Wilson,Winter Promo 2023,Referral,27,17,88,5,Yes,Product not available,Premium,8
S1817,Eric Hunter,VR Headset Pro,10/06/2022,1080,867,Online,Germany,North America,Chandler Bing,Fall Sales Campaign,Website,20,9,55,1,No,Product not available,Premium,9
S1818,Bryan Howard,Smart TV QLED,03/04/2023,1432,1163,Online,Japan,Europe,Rachel Green,New Year Campaign,Social Media,17,6,93,3,Yes,Satisfied with product,Basic,6
S1819,Laura Reyes,Gaming Console Z,05/03/2023,229,72,In-Store,Canada,Asia,Bob Martin,New Year Campaign,Social Media,23,20,64,3,No,Highly satisfied,Basic,4
S1820,Isaiah Callahan,Monitor HD 24,15/08/2022,838,547,Online,Japan,Asia,Chandler Bing,New Year Campaign,Social Media,7,9,73,1,Yes,Price too high,Premium,6
S1821,Kristina Cook,Smartphone X,06/03/2023,969,725,Online,United Kingdom,North America,Bob Martin,Winter Promo 2023,Referral,19,20,81,5,Yes,Fast delivery,Premium,8
S1822,Eric Pena,Camera Pro S,30/07/2022,1250,1112,In-Store,Brazil,Asia,Joey Tribbiani,Spring Promo 2024,Referral,17,11,55,5,Yes,Responsive sales team,Premium,1
S1823,Jennifer Lewis,Monitor HD 24,23/08/2022,575,295,Online,Canada,South America,Sarah Wilson,New Year Campaign,Social Media,29,14,83,5,Yes,Responsive sales team,Basic,6
S1824,Samantha Carrillo,Smart TV QLED,16/04/2023,212,-22,Online,United Kingdom,South America,Robert Brown,Winter Promo 2023,Cold Calling,8,11,89,2,Yes,Price too high,Basic,7
S1825,Cynthia Ward,Monitor HD 24,18/06/2023,733,679,Online,Japan,Asia,Alice Johnson,Spring Promo 2024,Cold Calling,6,13,90,3,Yes,Highly satisfied,Premium,3
S1826,Timothy Fleming,Tablet Z,24/01/2022,482,290,Online,South Korea,North America,Bob Martin,Fall Sales Campaign,Social Media,9,18,68,4,No,Product not available,Basic,5
S1827,Amy Moore,VR Headset Pro,30/04/2022,247,188,In-Store,Canada,Europe,Joey Tribbiani,Summer Deals 2024,Email,19,18,29,5,Yes,Excellent service,Premium,2
S1828,Erik Hurley,Smartphone X,29/08/2024,1131,952,Online,Brazil,Europe,Chandler Bing,New Year Campaign,Website,12,8,31,1,Yes,Responsive sales team,Premium,7
S1829,Phillip Gomez,Headphones Plus,20/04/2022,492,419,In-Store,South Korea,South America,Joey Tribbiani,New Year Campaign,Cold Calling,25,7,37,2,Yes,Highly satisfied,Premium,5
S1830,Patricia Johnson,Smart TV QLED,17/05/2022,1382,1104,Online,Brazil,Europe,Robert Brown,Winter Promo 2023,Referral,24,13,37,1,No,Product not available,Premium,2
S1831,Chelsea Nunez,Laptop Pro 14,24/05/2024,220,-41,Online,South Korea,Asia,Alice Johnson,Spring Promo 2024,Cold Calling,24,7,94,3,Yes,Excellent service,Basic,2
S1832,Mia Stark,Headphones Plus,05/05/2024,1028,919,In-Store,United Kingdom,South America,Robert Brown,Spring Promo 2024,Referral,8,11,99,1,Yes,Great customer support,Basic,4
S1833,William Jensen,Tablet Z,15/05/2024,796,731,Online,Germany,South America,Joey Tribbiani,New Year Campaign,Referral,21,10,51,5,Yes,Fast delivery,Basic,3
S1834,Willie Stone,Camera Pro S,13/04/2023,1229,1096,Online,France,Asia,Robert Brown,Summer Deals 2024,Social Media,22,7,34,2,Yes,Price too high,Premium,7
S1835,Jennifer Moore,Smart TV QLED,21/03/2024,199,-19,In-Store,South Korea,South America,Chandler Bing,Winter Promo 2023,Referral,15,18,46,3,Yes,Product not available,Basic,2
S1836,Kelsey Hopkins,Desktop PC Ultra,21/01/2022,452,153,In-Store,France,South America,Alice Johnson,Summer Deals 2024,Referral,17,18,32,5,Yes,Product not available,Basic,9
S1837,Laura Alvarado,Monitor HD 24,30/04/2023,1387,1253,In-Store,United Kingdom,Europe,Joey Tribbiani,Spring Promo 2024,Email,20,13,92,4,No,Highly satisfied,Premium,6
S1838,John Welch,Wireless Speaker,28/11/2022,711,580,Online,Japan,North America,Monica Bell,New Year Campaign,Website,13,10,89,2,Yes,Fast delivery,Basic,2
S1839,Casey Reynolds,Laptop Pro 14,16/12/2023,1299,1192,In-Store,Germany,Europe,Joey Tribbiani,Summer Deals 2024,Referral,14,8,22,3,Yes,Great customer support,Basic,6
S1840,Cheryl Scott,Headphones Plus,19/09/2023,321,64,Online,Brazil,Europe,Chandler Bing,Winter Promo 2023,Social Media,22,9,72,3,Yes,Price too high,Basic,7
S1841,Chris Logan,Smart TV QLED,21/06/2022,922,730,In-Store,Germany,Europe,Bob Martin,Spring Promo 2024,Email,20,20,34,1,No,Excellent service,Basic,6
S1842,Lauren Miller,Soundbar 360,28/12/2023,928,629,Online,France,Europe,Robert Brown,Winter Promo 2023,Social Media,18,9,60,3,Yes,Responsive sales team,Premium,2
S1843,Frank Sandoval,VR Headset Pro,06/10/2022,711,542,Online,Germany,South America,Bob Martin,Summer Deals 2024,Referral,14,8,95,5,Yes,Responsive sales team,Basic,4
S1844,Isaac Mathis,Smartphone X,23/04/2023,186,112,In-Store,Canada,Asia,Sarah Wilson,Summer Deals 2024,Email,30,13,71,1,No,Satisfied with product,Basic,10
